2011, STL, NL, 7, 19, 15, 0, 1, 1, 0, 0, 0, 4, 4, 0, 0, 0, .067, .263, .133, .396, 
2012, STL, NL, 114, 340, 296, 44, 87, 22, 5, 6, 46, 34, 63, 1, 1, 3, .294, .365, .463, .828, 
2013, STL, NL, 157, 717, 626, 126, 199, 55, 7, 11, 78, 72, 98, 3, 3, 9, .318, .392, .481, .873, 
2014, STL, NL, 158, 709, 595, 99, 162, 33, 2, 8, 59, 95, 111, 5, 3, 8, .272, .375, .375, .750, 
2015, STL, NL, 154, 665, 574, 101, 156, 44, 3, 28, 84, 81, 151, 4, 3, 6, .272, .365, .505, .871, 
2016, STL, NL, 129, 566, 473, 81, 128, 36, 6, 21, 68, 81, 108, 0, 4, 5, .271, .380, .505, .885, 
2017, STL, NL, 145, 622, 497, 91, 120, 31, 2, 23, 69, 109, 125, 2, 1, 9, .241, .384, .451, .835, 
2018, STL, NL, 156, 677, 564, 111, 145, 42, 0, 36, 81, 102, 158, 4, 1, 6, .257, .374, .523, .897, 
2019, STL, NL, 129, 492, 416, 59, 94, 20, 2, 15, 46, 63, 129, 6, 1, 7, .226, .334, .392, .726, 
2020, STL, NL, 26, 100, 80, 13, 14, 3, 0, 1, 13, 16, 27, 0, 0, 4, .175, .340, .250, .590, 
10 Seasons, 1175, 4907, 4136, 725, 1106, 287, 27, 149, 544, 657, 974, 25, 17, 57, .267, .372, .458, .830, 
2011, STL, NL, 19, 2, 8, 0, 0, .091, 1, 0, 1, 90, 4.737, .211, .000, 1.000, .067, .067, 0, 
2012, STL, NL, 340, 137, 135, 0, 7, .346, 33, 10, 63, 1399, 4.115, .185, .018, .540, .169, .169, 1, 
2013, STL, NL, 717, 301, 144, 3, 7, .359, 73, 4, 54, 2954, 4.120, .137, .015, .735, .163, .163, 0, 
2014, STL, NL, 709, 223, 178, 2, 9, .318, 43, 3, 61, 3101, 4.374, .157, .011, .856, .103, .103, 0, 
2015, STL, NL, 665, 290, 169, 0, 4, .321, 75, 5, 70, 2807, 4.221, .227, .042, .536, .233, .233, 1, 
2016, STL, NL, 566, 239, 154, 3, 4, .307, 63, 4, 54, 2391, 4.224, .191, .037, .750, .235, .235, 1, 
2017, STL, NL, 622, 224, 170, 2, 5, .274, 56, 5, 69, 2764, 4.444, .201, .037, .872, .209, .209, 1, 
2018, STL, NL, 677, 295, 174, 0, 4, .291, 78, 0, 60, 2853, 4.214, .233, .053, .646, .266, .266, 1, 
2019, STL, NL, 492, 163, 155, 1, 5, .285, 37, 3, 48, 2165, 4.400, .262, .030, .488, .166, .166, 2, 
2020, STL, NL, 100, 20, 48, 0, 0, .250, 4, 0, 12, 420, 4.200, .270, .010, .593, .075, .075, 0, 
4907, 1894, 1335, 11, 45, .313, 463, 34, 492, 20944, 4.268, .198, .030, .675, .191, .191, 7, 
